DateTime,YRPW_Q_daily_cfs
1992-02-22,2226.00
1992-02-23,2484.00
1992-02-24,2603.00
1992-02-25,2592.00
1992-02-26,2640.00
1992-02-27,2719.00
1992-02-28,2738.00
1992-02-29,2771.00
1992-03-01,2730.00
1992-03-02,2689.00
1992-03-03,2587.00
1992-03-04,2546.00
1992-03-05,2609.00
1992-03-06,2748.00
1992-03-07,2782.00
1992-03-08,2725.00
1992-03-09,2609.00
1992-03-10,2277.00
1992-03-11,2243.00
1992-03-12,2258.00
1992-03-13,2300.00
1992-03-14,2454.00
1992-03-15,2706.00
1992-03-16,3317.00
1992-03-17,4438.00
1992-03-18,4324.00
1992-03-19,3715.00
1992-03-20,3086.00
1992-03-21,2802.00
1992-03-22,2276.00
1992-03-23,1941.00
1992-03-24,1737.00
1992-03-25,1621.00
1992-03-26,1441.00
1992-03-27,1350.00
1992-03-28,1301.00
1992-03-29,1210.00
1992-03-30,1032.00
1992-03-31,897.00
1992-04-01,703.00
1992-04-02,494.00
1992-04-03,452.00
1992-04-04,559.00
1992-04-05,751.00
1992-04-06,734.00
1992-04-07,510.00
1992-04-08,404.00
1992-04-09,517.00
1992-04-10,829.00
1992-04-11,957.00
1992-04-12,793.00
1992-04-13,898.00
1992-04-14,1037.00
1992-04-15,866.00
1992-04-16,713.00
1992-04-17,897.00
1992-04-18,1526.00
1992-04-19,2435.00
1992-04-20,2188.00
1992-04-21,1745.00
1992-04-22,1225.00
1992-04-23,765.00
1992-04-24,553.00
1992-04-25,618.00
1992-04-26,673.00
1992-04-27,596.00
1992-04-28,530.00
1992-04-29,635.00
1992-04-30,983.00
1992-05-01,1662.00
1992-05-02,1874.00
1992-05-03,1367.00
1992-05-04,983.00
1992-05-05,734.00
1992-05-06,597.00
1992-05-07,559.00
1992-05-08,618.00
1992-05-09,614.00
1992-05-10,591.00
1992-05-11,481.00
1992-05-12,560.00
1992-05-13,764.00
1992-05-14,811.00
1992-05-15,682.00
1992-05-16,636.00
1992-05-17,637.00
1992-05-18,651.00
1992-05-19,622.00
1992-05-20,654.00
1992-05-21,661.00
1992-05-22,609.00
1992-05-23,616.00
1992-05-24,624.00
1992-05-25,679.00
1992-05-26,758.00
1992-05-27,706.00
1992-05-28,629.00
1992-05-29,459.00
1992-05-30,388.00
1992-05-31,380.00
1992-06-01,377.00
1992-06-02,286.00
1992-06-03,296.00
1992-06-04,385.00
1992-06-05,444.00
1992-06-06,454.00
1992-06-07,374.00
1992-06-08,380.00
1992-06-09,431.00
1992-06-10,378.00
1992-06-11,263.00
1992-06-12,273.00
1992-06-13,495.00
1992-06-14,939.00
1992-06-15,906.00
1992-06-16,957.00
1992-06-17,793.00
1992-06-18,588.00
1992-06-19,459.00
1992-06-20,375.00
1992-06-21,324.00
1992-06-22,280.00
1992-06-23,256.00
1992-06-24,272.00
1992-06-25,231.00
1992-06-26,208.00
1992-06-27,220.00
1992-06-28,230.00
1992-06-29,371.00
1992-06-30,629.00
1992-07-01,763.00
1992-07-02,545.00
1992-07-03,500.00
1992-07-04,683.00
1992-07-05,708.00
1992-07-06,728.00
1992-07-07,621.00
1992-07-08,466.00
1992-07-09,423.00
1992-07-10,347.00
1992-07-11,389.00
1992-07-12,515.00
1992-07-13,576.00
1992-07-14,498.00
1992-07-15,348.00
1992-07-16,243.00
1992-07-17,229.00
1992-07-18,251.00
1992-07-19,245.00
1992-07-20,228.00
1992-07-21,248.00
1992-07-22,297.00
1992-07-23,447.00
1992-07-24,781.00
1992-07-25,936.00
1992-07-26,613.00
1992-07-27,536.00
1992-07-28,478.00
1992-07-29,413.00
1992-07-30,339.00
1992-07-31,301.00
1992-08-01,272.00
1992-08-02,265.00
1992-08-03,439.00
1992-08-04,503.00
1992-08-05,417.00
1992-08-06,379.00
1992-08-07,329.00
1992-08-08,366.00
1992-08-09,459.00
1992-08-10,448.00
1992-08-11,392.00
1992-08-12,372.00
1992-08-13,284.00
1992-08-14,235.00
1992-08-15,200.00
1992-08-16,196.00
1992-08-17,213.00
1992-08-18,236.00
1992-08-19,258.00
1992-08-20,245.00
1992-08-21,238.00
1992-08-22,307.00
1992-08-23,468.00
1992-08-24,574.00
1992-08-25,498.00
1992-08-26,448.00
1992-08-27,415.00
1992-08-28,422.00
1992-08-29,465.00
1992-08-30,427.00
1992-08-31,412.00
1992-09-01,492.00
1992-09-02,453.00
1992-09-03,392.00
1992-09-04,435.00
1992-09-05,456.00
1992-09-06,468.00
1992-09-07,443.00
1992-09-08,473.00
1992-09-09,426.00
1992-09-10,406.00
1992-09-11,453.00
1992-09-12,479.00
1992-09-13,463.00
1992-09-14,474.00
1992-09-15,487.00
1992-09-16,610.00
1992-09-17,757.00
1992-09-18,521.00
1992-09-19,411.00
1992-09-20,386.00
1992-09-21,389.00
1992-09-22,414.00
1992-09-23,381.00
1992-09-24,343.00
1992-09-25,476.00
1992-09-26,573.00
1992-09-27,463.00
1992-09-28,411.00
1992-09-29,441.00
1992-09-30,495.00
1992-10-01,394.00
1992-10-02,399.00
1992-10-03,760.00
1992-10-04,923.00
1992-10-05,742.00
1992-10-06,730.00
1992-10-07,799.00
1992-10-08,767.00
1992-10-09,616.00
1992-10-10,564.00
1992-10-11,515.00
1992-10-12,505.00
1992-10-13,520.00
1992-10-14,676.00
1992-10-15,1171.00
1992-10-16,1698.00
1992-10-17,1687.00
1992-10-18,1602.00
1992-10-19,1510.00
1992-10-20,1480.00
1992-10-21,1480.00
1992-10-22,1450.00
1992-10-23,1432.00
1992-10-24,1413.00
1992-10-25,1403.00
1992-10-26,1403.00
1992-10-27,1394.00
1992-10-28,1403.00
1992-10-29,1422.00
1992-10-30,1450.00
1992-10-31,1460.00
1992-11-01,1432.00
1992-11-02,1403.00
1992-11-03,1432.00
1992-11-04,1510.00
1992-11-05,1520.00
1992-11-06,1550.00
1992-11-07,1550.00
1992-11-08,1510.00
1992-11-09,1571.00
1992-11-10,1687.00
1992-11-11,1687.00
1992-11-12,1665.00
1992-11-13,1698.00
1992-11-14,1709.00
1992-11-15,1687.00
1992-11-16,1589.00
1992-11-17,1546.00
1992-11-18,1334.00
1992-11-19,1041.00
1992-11-20,845.00
1992-11-21,771.00
1992-11-22,769.00
1992-11-23,707.00
1992-11-24,658.00
1992-11-25,609.00
1992-11-26,513.00
1992-11-27,482.00
1992-11-28,502.00
1992-11-29,496.00
1992-11-30,485.00
1992-12-01,474.00
1992-12-02,473.00
1992-12-03,459.00
1992-12-04,431.00
1992-12-05,408.00
1992-12-06,439.00
1992-12-07,499.00
1992-12-08,508.00
1992-12-09,459.00
1992-12-10,463.00
1992-12-11,453.00
1992-12-12,421.00
1992-12-13,411.00
1992-12-14,410.00
1992-12-15,432.00
1992-12-16,454.00
1992-12-17,490.00
1992-12-18,461.00
1992-12-19,465.00
1992-12-20,428.00
1992-12-21,423.00
1992-12-22,444.00
1992-12-23,453.00
1992-12-24,465.00
1992-12-25,540.00
1992-12-26,566.00
1992-12-27,522.00
1992-12-28,516.00
1992-12-29,495.00
1992-12-30,443.00
1992-12-31,415.00
1993-01-01,374.00
1993-01-02,378.00
1993-01-03,381.00
1993-01-04,376.00
1993-01-05,417.00
1993-01-06,443.00
1993-01-07,658.00
1993-01-08,1179.00
1993-01-09,1246.00
1993-01-10,1340.00
1993-01-11,1384.00
1993-01-12,1413.00
1993-01-13,1422.00
1993-01-14,1422.00
1993-01-15,1470.00
1993-01-16,1470.00
1993-01-17,1422.00
1993-01-18,1384.00
1993-01-19,1403.00
1993-01-20,1403.00
1993-01-21,1375.00
1993-01-22,1305.00
1993-01-23,1179.00
1993-01-24,958.00
1993-01-25,819.00
1993-01-26,2125.00
1993-01-27,1888.00
1993-01-28,2062.00
1993-01-29,1975.00
1993-01-30,1665.00
1993-01-31,1403.00
1993-02-01,1238.00
1993-02-02,1115.00
1993-02-03,1018.00
1993-02-04,916.00
1993-02-05,846.00
1993-02-06,786.00
1993-02-07,754.00
1993-02-08,712.00
1993-02-09,700.00
1993-02-10,701.00
1993-02-11,720.00
1993-02-12,760.00
1993-02-13,810.00
1993-02-14,798.00
1993-02-15,806.00
1993-02-16,755.00
1993-02-17,624.00
1993-02-18,589.00
1993-02-19,662.00
1993-02-20,657.00
1993-02-21,652.00
1993-02-22,605.00
1993-02-23,543.00
1993-02-24,455.00
1993-02-25,429.00
1993-02-26,456.00
1993-02-27,457.00
1993-02-28,449.00
1993-03-01,458.00
1993-03-02,464.00
1993-03-03,478.00
1993-03-04,494.00
1993-03-05,475.00
1993-03-06,1086.00
1993-03-07,1266.00
1993-03-08,1370.00
1993-03-09,1557.00
1993-03-10,1823.00
1993-03-11,1913.00
1993-03-12,1780.00
1993-03-13,1653.00
1993-03-14,1543.00
1993-03-15,1662.00
1993-03-16,2317.00
1993-03-17,2516.00
1993-03-18,2452.00
1993-03-19,2514.00
1993-03-20,2491.00
1993-03-21,2569.00
1993-03-22,2575.00
1993-03-23,3144.00
1993-03-24,4841.00
1993-03-25,5181.00
1993-03-26,4508.00
1993-03-27,4021.00
1993-03-28,3480.00
1993-03-29,3021.00
1993-03-30,2596.00
1993-03-31,2587.00
1993-04-01,2507.00
1993-04-02,2600.00
1993-04-03,2974.00
1993-04-04,3462.00
1993-04-05,3799.00
1993-04-06,3590.00
1993-04-07,3348.00
1993-04-08,2944.00
1993-04-09,2645.00
1993-04-10,3055.00
1993-04-11,3260.00
1993-04-12,3119.00
1993-04-13,2760.00
1993-04-14,2426.00
1993-04-15,2053.00
1993-04-16,1829.00
1993-04-17,1806.00
1993-04-18,1857.00
1993-04-19,1971.00
1993-04-20,1810.00
1993-04-21,1653.00
1993-04-22,1441.00
1993-04-23,1247.00
1993-04-24,1256.00
1993-04-25,1274.00
1993-04-26,1352.00
1993-04-27,1408.00
1993-04-28,1168.00
1993-04-29,986.00
1993-04-30,729.00
1993-05-01,664.00
1993-05-02,966.00
1993-05-03,1173.00
1993-05-04,1080.00
1993-05-05,961.00
1993-05-06,764.00
1993-05-07,644.00
1993-05-08,928.00
1993-05-09,880.00
1993-05-10,670.00
1993-05-11,587.00
1993-05-12,737.00
1993-05-13,2079.00
1993-05-14,4598.00
1993-05-15,4710.00
1993-05-16,3800.00
1993-05-17,3122.00
1993-05-18,2578.00
1993-05-19,2383.00
1993-05-20,2200.00
1993-05-21,2175.00
1993-05-22,1742.00
1993-05-23,1348.00
1993-05-24,965.00
1993-05-25,718.00
1993-05-26,515.00
1993-05-27,475.00
1993-05-28,610.00
1993-05-29,754.00
1993-05-30,742.00
1993-05-31,628.00
1993-06-01,652.00
1993-06-02,916.00
1993-06-03,779.00
1993-06-04,669.00
1993-06-05,657.00
1993-06-06,1083.00
1993-06-07,1129.00
1993-06-08,778.00
1993-06-09,662.00
1993-06-10,674.00
1993-06-11,709.00
1993-06-12,679.00
1993-06-13,643.00
1993-06-14,666.00
1993-06-15,678.00
1993-06-16,660.00
1993-06-17,690.00
1993-06-18,543.00
1993-06-19,435.00
1993-06-20,372.00
1993-06-21,444.00
1993-06-22,490.00
1993-06-23,465.00
1993-06-24,573.00
1993-06-25,607.00
1993-06-26,450.00
1993-06-27,333.00
1993-06-28,324.00
1993-06-29,403.00
1993-06-30,420.00
1993-07-01,338.00
1993-07-02,295.00
1993-07-03,286.00
1993-07-04,329.00
1993-07-05,349.00
1993-07-06,357.00
1993-07-07,272.00
1993-07-08,239.00
1993-07-09,244.00
1993-07-10,223.00
1993-07-11,201.00
1993-07-12,204.00
1993-07-13,269.00
1993-07-14,327.00
1993-07-15,414.00
1993-07-16,436.00
1993-07-17,422.00
1993-07-18,515.00
1993-07-19,552.00
1993-07-20,546.00
1993-07-21,503.00
1993-07-22,517.00
1993-07-23,449.00
1993-07-24,390.00
1993-07-25,367.00
1993-07-26,467.00
1993-07-27,631.00
1993-07-28,514.00
1993-07-29,282.00
1993-07-30,309.00
1993-07-31,473.00
1993-08-01,452.00
1993-08-02,426.00
1993-08-03,338.00
1993-08-04,257.00
1993-08-05,219.00
1993-08-06,274.00
1993-08-07,284.00
1993-08-08,272.00
1993-08-09,276.00
1993-08-10,274.00
1993-08-11,284.00
1993-08-12,279.00
1993-08-13,363.00
1993-08-14,378.00
1993-08-15,397.00
1993-08-16,495.00
1993-08-17,549.00
1993-08-18,478.00
1993-08-19,465.00
1993-08-20,448.00
1993-08-21,654.00
1993-08-22,710.00
1993-08-23,687.00
1993-08-24,617.00
1993-08-25,528.00
1993-08-26,479.00
1993-08-27,466.00
1993-08-28,508.00
1993-08-29,511.00
1993-08-30,499.00
1993-08-31,477.00
1993-09-01,470.00
1993-09-02,459.00
1993-09-03,458.00
1993-09-04,456.00
1993-09-05,458.00
1993-09-06,461.00
1993-09-07,464.00
1993-09-08,457.00
1993-09-09,455.00
1993-09-10,440.00
1993-09-11,741.00
1993-09-12,1134.00
1993-09-13,846.00
1993-09-14,692.00
1993-09-15,599.00
1993-09-16,585.00
1993-09-17,507.00
1993-09-18,505.00
1993-09-19,513.00
1993-09-20,516.00
1993-09-21,584.00
1993-09-22,594.00
1993-09-23,465.00
1993-09-24,455.00
1993-09-25,417.00
1993-09-26,513.00
1993-09-27,491.00
1993-09-28,474.00
1993-09-29,445.00
1993-09-30,453.00
1993-10-01,425.00
1993-10-02,488.00
1993-10-03,458.00
1993-10-04,420.00
1993-10-05,427.00
1993-10-06,466.00
1993-10-07,433.00
1993-10-08,462.00
1993-10-09,479.00
1993-10-10,492.00
1993-10-11,461.00
1993-10-12,498.00
1993-10-13,665.00
1993-10-14,540.00
1993-10-15,549.00
1993-10-16,485.00
1993-10-17,545.00
1993-10-18,695.00
1993-10-19,729.00
1993-10-20,588.00
1993-10-21,475.00
1993-10-22,446.00
1993-10-23,413.00
1993-10-24,402.00
1993-10-25,378.00
1993-10-26,367.00
1993-10-27,389.00
1993-10-28,488.00
1993-10-29,463.00
1993-10-30,472.00
1993-10-31,466.00
1993-11-01,489.00
1993-11-02,464.00
1993-11-03,487.00
1993-11-04,445.00
1993-11-05,471.00
1993-11-06,479.00
1993-11-07,469.00
1993-11-08,455.00
1993-11-09,454.00
1993-11-10,449.00
1993-11-11,466.00
1993-11-12,474.00
1993-11-13,478.00
1993-11-14,468.00
1993-11-15,481.00
1993-11-16,475.00
1993-11-17,470.00
1993-11-18,451.00
1993-11-19,459.00
1993-11-20,449.00
1993-11-21,471.00
1993-11-22,456.00
1993-11-23,469.00
1993-11-24,455.00
1993-11-25,422.00
1993-11-26,448.00
1993-11-27,852.00
1993-11-28,1128.00
1993-11-29,870.00
1993-11-30,560.00
1993-12-01,516.00
1993-12-02,510.00
1993-12-03,540.00
1993-12-04,539.00
1993-12-05,468.00
1993-12-06,486.00
1993-12-07,480.00
1993-12-08,504.00
1993-12-09,464.00
1993-12-10,618.00
1993-12-11,554.00
1993-12-12,505.00
1993-12-13,547.00
1993-12-14,580.00
1993-12-15,545.00
1993-12-16,512.00
1993-12-17,500.00
1993-12-18,494.00
1993-12-19,482.00
1993-12-20,480.00
1993-12-21,484.00
1993-12-22,477.00
1993-12-23,475.00
1993-12-24,460.00
1993-12-25,463.00
1993-12-26,471.00
1993-12-27,474.00
1993-12-28,473.00
1993-12-29,471.00
1993-12-30,489.00
1993-12-31,487.00
1994-01-01,496.00
1994-01-02,479.00
1994-01-03,473.00
1994-01-04,486.00
1994-01-05,489.00
1994-01-06,566.00
1994-01-07,611.00
1994-01-08,563.00
1994-01-09,508.00
1994-01-10,476.00
1994-01-11,470.00
1994-01-12,469.00
1994-01-13,481.00
1994-01-14,495.00
1994-01-15,614.00
1994-01-16,744.00
1994-01-17,742.00
1994-01-18,692.00
1994-01-19,624.00
1994-01-20,574.00
1994-01-21,531.00
1994-01-22,500.00
1994-01-23,485.00
1994-01-24,480.00
1994-01-25,485.00
1994-01-26,525.00
1994-01-27,525.00
1994-01-28,505.00
1994-01-29,466.00
1994-01-30,443.00
1994-01-31,443.00
1994-02-01,466.00
1994-02-02,461.00
1994-02-03,480.00
1994-02-04,515.00
1994-02-05,773.00
1994-02-06,1221.00
1994-02-07,1403.00
1994-02-08,1403.00
1994-02-09,1384.00
1994-02-10,1384.00
1994-02-11,1297.00
1994-02-12,1025.00
1994-02-13,799.00
1994-02-14,604.00
1994-02-15,525.00
1994-02-16,495.00
1994-02-17,490.00
1994-02-18,485.00
1994-02-19,466.00
1994-02-20,470.00
1994-02-21,461.00
1994-02-22,453.00
1994-02-23,466.00
1994-02-24,448.00
1994-02-25,505.00
1994-02-26,470.00
1994-02-27,520.00
1994-02-28,520.00
1994-03-01,574.00
1994-03-02,779.00
1994-03-03,939.00
1994-03-04,1119.00
1994-03-05,1429.00
1994-03-06,1530.00
1994-03-07,1350.00
1994-03-08,934.00
1994-03-09,886.00
1994-03-10,888.00
1994-03-11,827.00
1994-03-12,783.00
1994-03-13,747.00
1994-03-14,748.00
1994-03-15,848.00
1994-03-16,1143.00
1994-03-17,1410.00
1994-03-18,1520.00
1994-03-19,1493.00
1994-03-20,1437.00
1994-03-21,1321.00
1994-03-22,860.00
1994-03-23,594.00
1994-03-24,539.00
1994-03-25,597.00
1994-03-26,531.00
1994-03-27,506.00
1994-03-28,539.00
1994-03-29,579.00
1994-03-30,760.00
1994-03-31,1165.00
1994-04-01,1526.00
1994-04-02,1985.00
1994-04-03,2384.00
1994-04-04,2360.00
1994-04-05,1845.00
1994-04-06,1548.00
1994-04-07,1264.00
1994-04-08,1042.00
1994-04-09,920.00
1994-04-10,901.00
1994-04-11,882.00
1994-04-12,775.00
1994-04-13,703.00
1994-04-14,804.00
1994-04-15,712.00
1994-04-16,527.00
1994-04-17,493.00
1994-04-18,627.00
1994-04-19,1939.00
1994-04-20,2293.00
1994-04-21,2679.00
1994-04-22,2534.00
1994-04-23,2398.00
1994-04-24,1691.00
1994-04-25,1226.00
1994-04-26,1076.00
1994-04-27,875.00
1994-04-28,678.00
1994-04-29,626.00
1994-04-30,609.00
1994-05-01,537.00
1994-05-02,507.00
1994-05-03,483.00
1994-05-04,362.00
1994-05-05,276.00
1994-05-06,582.00
1994-05-07,1209.00
1994-05-08,1459.00
1994-05-09,1572.00
1994-05-10,1524.00
1994-05-11,1285.00
1994-05-12,979.00
1994-05-13,910.00
1994-05-14,738.00
1994-05-15,545.00
1994-05-16,669.00
1994-05-17,875.00
1994-05-18,802.00
1994-05-19,632.00
1994-05-20,845.00
1994-05-21,1324.00
1994-05-22,1309.00
1994-05-23,1105.00
1994-05-24,922.00
1994-05-25,761.00
1994-05-26,624.00
1994-05-27,498.00
1994-05-28,457.00
1994-05-29,449.00
1994-05-30,387.00
1994-05-31,478.00
1994-06-01,461.00
1994-06-02,422.00
1994-06-03,382.00
1994-06-04,343.00
1994-06-05,336.00
1994-06-06,516.00
1994-06-07,789.00
1994-06-08,816.00
1994-06-09,536.00
1994-06-10,345.00
1994-06-11,268.00
1994-06-12,248.00
1994-06-13,376.00
1994-06-14,292.00
1994-06-15,283.00
1994-06-16,254.00
1994-06-17,249.00
1994-06-18,241.00
1994-06-19,392.00
1994-06-20,698.00
1994-06-21,525.00
1994-06-22,354.00
1994-06-23,256.00
1994-06-24,269.00
1994-06-25,332.00
1994-06-26,256.00
1994-06-27,247.00
1994-06-28,290.00
1994-06-29,270.00
1994-06-30,244.00
1994-07-01,244.00
1994-07-02,263.00
1994-07-03,294.00
1994-07-04,341.00
1994-07-05,295.00
1994-07-06,287.00
1994-07-07,416.00
1994-07-08,309.00
1994-07-09,232.00
1994-07-10,212.00
1994-07-11,222.00
1994-07-12,229.00
1994-07-13,229.00
1994-07-14,218.00
1994-07-15,222.00
1994-07-16,214.00
1994-07-17,223.00
1994-07-18,239.00
1994-07-19,234.00
1994-07-20,230.00
1994-07-21,238.00
1994-07-22,243.00
1994-07-23,248.00
1994-07-24,314.00
1994-07-25,341.00
1994-07-26,389.00
1994-07-27,370.00
1994-07-28,274.00
1994-07-29,234.00
1994-07-30,233.00
1994-07-31,292.00
1994-08-01,329.00
1994-08-02,340.00
1994-08-03,284.00
1994-08-04,253.00
1994-08-05,228.00
1994-08-06,224.00
1994-08-07,277.00
1994-08-08,537.00
1994-08-09,557.00
1994-08-10,513.00
1994-08-11,436.00
1994-08-12,358.00
1994-08-13,379.00
1994-08-14,346.00
1994-08-15,300.00
1994-08-16,362.00
1994-08-17,437.00
1994-08-18,449.00
1994-08-19,434.00
1994-08-20,433.00
1994-08-21,422.00
1994-08-22,412.00
1994-08-23,424.00
1994-08-24,334.00
1994-08-25,329.00
1994-08-26,348.00
1994-08-27,397.00
1994-08-28,449.00
1994-08-29,407.00
1994-08-30,402.00
1994-08-31,342.00
1994-09-01,304.00
1994-09-02,327.00
1994-09-03,334.00
1994-09-04,317.00
1994-09-05,407.00
1994-09-06,428.00
1994-09-07,382.00
1994-09-08,358.00
1994-09-09,370.00
1994-09-10,595.00
1994-09-11,542.00
1994-09-12,494.00
1994-09-13,442.00
1994-09-14,549.00
1994-09-15,495.00
1994-09-16,444.00
1994-09-17,470.00
1994-09-18,485.00
1994-09-19,490.00
1994-09-20,466.00
1994-09-21,457.00
1994-09-22,426.00
1994-09-23,444.00
1994-09-24,448.00
1994-09-25,480.00
1994-09-26,500.00
1994-09-27,444.00
1994-09-28,453.00
1994-09-29,466.00
1994-09-30,470.00
1994-10-01,500.00
1994-10-02,510.00
1994-10-03,536.00
1994-10-04,616.00
1994-10-05,664.00
1994-10-06,652.00
1994-10-07,604.00
1994-10-08,525.00
1994-10-09,480.00
1994-10-10,505.00
1994-10-11,525.00
1994-10-12,558.00
1994-10-13,536.00
1994-10-14,944.00
1994-10-15,1203.00
1994-10-16,1229.00
1994-10-17,1203.00
1994-10-18,1179.00
1994-10-19,1147.00
1994-10-20,1085.00
1994-10-21,965.00
1994-10-22,1280.00
1994-10-23,1550.00
1994-10-24,1490.00
1994-10-25,1450.00
1994-10-26,1520.00
1994-10-27,1500.00
1994-10-28,1975.00
1994-10-29,2610.00
1994-10-30,2550.00
1994-10-31,2494.00
1994-11-01,2625.00
1994-11-02,4045.00
1994-11-03,3158.00
1994-11-04,2670.00
1994-11-05,2343.00
1994-11-06,2062.00
1994-11-07,1850.00
1994-11-08,1720.00
1994-11-09,1633.00
1994-11-10,1581.00
1994-11-11,1540.00
1994-11-12,1510.00
1994-11-13,1480.00
1994-11-14,1450.00
1994-11-15,1450.00
1994-11-16,1460.00
1994-11-17,1441.00
1994-11-18,1412.00
1994-11-19,1384.00
1994-11-20,1331.00
1994-11-21,1348.00
1994-11-22,1450.00
1994-11-23,1422.00
1994-11-24,1384.00
1994-11-25,1422.00
1994-11-26,1412.00
1994-11-27,1374.00
1994-11-28,1331.00
1994-11-29,1331.00
1994-11-30,1322.00
1994-12-01,1470.00
1994-12-02,4163.00
1994-12-03,4084.00
1994-12-04,3109.00
1994-12-05,2410.00
1994-12-06,1850.00
1994-12-07,1530.00
1994-12-08,1322.00
1994-12-09,1229.00
1994-12-10,1093.00
1994-12-11,930.00
1994-12-12,832.00
1994-12-13,754.00
1994-12-14,688.00
1994-12-15,640.00
1994-12-16,569.00
1994-12-17,580.00
1994-12-18,742.00
1994-12-19,1048.00
1994-12-20,1078.00
1994-12-21,1365.00
1994-12-22,2137.00
1994-12-23,2113.00
1994-12-24,1887.00
1994-12-25,1665.00
1994-12-26,1480.00
1994-12-27,1422.00
1994-12-28,2508.00
1994-12-29,3985.00
1994-12-30,3728.00
1994-12-31,3142.00
1995-01-01,2715.00
1995-01-02,2835.00
1995-01-03,3391.00
1995-01-04,2898.00
1995-01-05,2898.00
1995-01-06,3027.00
1995-01-07,2882.00
1995-01-08,2882.00
1995-01-09,2882.00
1995-01-10,2715.00
1995-01-11,3569.00
1995-01-12,3374.00
1995-01-13,2835.00
1995-01-14,3059.00
1995-01-15,3459.00
1995-01-16,2835.00
1995-01-17,2289.00
1995-01-18,1937.00
1995-01-19,1837.00
1995-01-20,1687.00
1995-01-21,1520.00
1995-01-22,1413.00
1995-01-23,1263.00
1995-01-24,1115.00
1995-01-25,1032.00
1995-01-26,1085.00
1995-01-27,1048.00
1995-01-28,965.00
1995-01-29,1010.00
1995-01-30,1869.00
1995-01-31,4984.00
1995-02-01,10157.00
1995-02-02,13768.00
1995-02-03,14290.00
1995-02-04,11824.00
1995-02-05,9850.00
1995-02-06,8659.00
1995-02-07,7743.00
1995-02-08,7307.00
1995-02-09,6872.00
1995-02-10,6437.00
1995-02-11,6208.00
1995-02-12,5932.00
1995-02-13,5320.00
1995-02-14,4495.00
1995-02-15,3772.00
1995-02-16,3604.00
1995-02-17,3445.00
1995-02-18,5197.00
1995-02-19,5405.00
1995-02-20,9039.00
1995-02-21,13268.00
1995-02-22,16073.00
1995-02-23,16167.00
1995-02-24,14724.00
1995-02-25,13517.00
1995-02-26,12130.00
1995-02-27,11431.00
1995-02-28,10428.00
1995-03-01,9318.00
1995-03-02,8372.00
1995-03-03,7517.00
1995-03-04,6871.00
1995-03-05,6388.00
1995-03-06,5896.00
1995-03-07,5419.00
1995-03-08,4902.00
1995-03-09,4627.00
1995-03-10,5187.00
1995-03-11,6433.00
1995-03-12,7285.00
1995-03-13,7330.00
1995-03-14,7584.00
1995-03-15,8168.00
1995-03-16,8303.00
1995-03-17,7837.00
1995-03-18,7281.00
1995-03-19,6876.00
1995-03-20,6920.00
1995-03-21,6877.00
1995-03-22,6467.00
1995-03-23,5905.00
1995-03-24,5408.00
1995-03-25,4827.00
1995-03-26,4291.00
1995-03-27,4005.00
1995-03-28,3333.00
1995-03-29,3177.00
1995-03-30,3038.00
1995-03-31,3015.00
1995-04-01,3107.00
1995-04-02,3199.00
1995-04-03,3290.00
1995-04-04,3102.00
1995-04-05,3444.00
1995-04-06,4059.00
1995-04-07,3951.00
1995-04-08,3963.00
1995-04-09,4073.00
1995-04-10,3847.00
1995-04-11,3502.00
1995-04-12,3359.00
1995-04-13,3488.00
1995-04-14,3362.00
1995-04-15,2773.00
1995-04-16,2500.00
1995-04-17,2383.00
1995-04-18,2296.00
1995-04-19,1927.00
1995-04-20,1859.00
1995-04-21,1841.00
1995-04-22,1653.00
1995-04-23,1514.00
1995-04-24,1460.00
1995-04-25,1437.00
1995-04-26,1603.00
1995-04-27,2034.00
1995-04-28,2373.00
1995-04-29,3864.00
1995-04-30,3914.00
1995-05-01,3847.00
1995-05-02,3904.00
1995-05-03,4159.00
1995-05-04,4117.00
1995-05-05,4174.00
1995-05-06,4271.00
1995-05-07,4229.00
1995-05-08,5054.00
1995-05-09,6923.00
1995-05-10,7879.00
1995-05-11,8536.00
1995-05-12,8742.00
1995-05-13,7479.00
1995-05-14,6092.00
1995-05-15,5389.00
1995-05-16,5298.00
1995-05-17,6012.00
1995-05-18,6802.00
1995-05-19,6679.00
1995-05-20,5442.00
1995-05-21,4415.00
1995-05-22,4175.00
1995-05-23,3975.00
1995-05-24,3557.00
1995-05-25,3328.00
1995-05-26,4127.00
1995-05-27,5073.00
1995-05-28,5378.00
1995-05-29,5530.00
1995-05-30,5857.00
1995-05-31,6262.00
1995-06-01,7054.00
1995-06-02,6900.00
1995-06-03,6541.00
1995-06-04,5771.00
1995-06-05,5050.00
1995-06-06,4548.00
1995-06-07,3083.00
1995-06-08,2530.00
1995-06-09,2172.00
1995-06-10,1238.00
1995-06-11,1165.00
1995-06-12,1575.00
1995-06-13,1566.00
1995-06-14,1373.00
1995-06-15,1306.00
1995-06-16,1530.00
1995-06-17,1560.00
1995-06-18,1413.00
1995-06-19,1480.00
1995-06-20,1850.00
1995-06-21,1709.00
1995-06-22,1323.00
1995-06-23,1212.00
1995-06-24,1331.00
1995-06-25,1348.00
1995-06-26,1451.00
1995-06-27,1451.00
1995-06-28,1394.00
1995-06-29,1212.00
1995-06-30,980.00
1995-07-01,760.00
1995-07-02,688.00
1995-07-03,718.00
